"","X","display_title","mpaa_rating","critics_pick","byline","headline","summary_short","publication_date","opening_date","date_updated","openingyear"
"1",1,"The Last Family","",1,"GLENN KENNY","Review: In ‘The Last Family,’ a Polish Artist’s Tragic Home Life","The difficult family life of the Polish painter Zdzislaw Beksinski makes for an often funny but also harrowing and heartbreaking film.","2018-01-25","2017-01-26","2018-02-02 17:44:01",2017
"2",2,"Legion of Brothers","",0,"KEN JAWOROWSKI","Review: ‘Legion of Brothers’ on Secret Missions in Afghanistan","This documentary tells the stories of Green Berets who were sent to topple the Taliban immediately after the Sept. 11 terrorist attacks.","2017-05-17","2017-01-01","2017-11-02 04:18:26",2017
"3",3,"Speed Sisters","",0,"JEANNETTE CATSOULIS","Review: ‘Speed Sisters,’ Revving to Go in the West Bank","This documentary centers on the challenges faced by five young women who make up the first female streetcar racing team in the Middle East.","2017-02-09","2017-01-27","2017-11-02 04:18:26",2017
"4",4,"The Salesman","PG-13",1,"A.O. SCOTT","Review: In ‘The Salesman,’ Scenes From a Marriage in Tehran","The ghost of Willy Loman hovers over this film from Asghar Farhadi, but it seems occupied with its own dramatic issues, our critic writes.","2017-01-26","2017-01-27","2017-11-02 04:18:26",2017
"5",5,"Raees","",1,"RACHEL SALTZ","Review: Shah Rukh Khan as ‘Raees,’ a Villain but Still a Do-Gooder","The “king of Bollywood” rarely plays the bad guy, but in this film he’s a criminal who’s also fighting corruption in 1980s and ’90s India.","2017-01-26","2017-01-25","2017-11-02 04:18:26",2017
"6",6,"The Daughter","",0,"JEANNETTE CATSOULIS","Review: A Long-Buried Family Secret Explodes in ‘The Daughter’","This drama, set in a declining Australian logging town, centers on an estranged son who comes home, smoldering with resentment.","2017-01-26","2017-01-27","2017-11-02 04:18:26",2017
"7",7,"Resident Evil: The Final Chapter","R",0,"GLENN KENNY","Review: Alice Returns in ‘Resident Evil: The Final Chapter’","In the sixth entry in Paul W. S. Anderson’s dystopian franchise, Milla Jovovich’s character is back in zombie land, aided by her former nemesis the Red Queen.","2017-01-26","2017-01-27","2017-11-02 04:18:26",2017
"8",8,"The Age of Consequences","",0,"GLENN KENNY","Review: Climate Change and Conflicts in ‘The Age of Consequences’","Jared P. Scott’s film explores the issue from the perspective of military experts rather than that of scientists. The information is compelling, but the movie is ham-handed.","2017-01-26","2017-01-27","2017-11-02 04:18:26",2017
"9",9,"Kung Fu Yoga","",0,"ANDY WEBSTER","Review: ‘Kung Fu Yoga’ Features Jackie Chan Saving the Day","Mr. Chan mugs and thwarts assailants in this harmless international romp.","2017-01-26","2017-01-27","2017-11-02 04:18:26",2017
"10",10,"Lost in Florence","",0,"NEIL GENZLINGER","Review: ‘Lost in Florence’ Blends Romantic Fantasy and a Rough Sport","Evan Oppenheimer’s film is a mild romantic drama with a guy perspective, featuring beautiful women and a brutal athletic spectacle.","2017-01-26","2017-01-27","2017-11-02 04:18:26",2017
"11",11,"Midsummer in Newtown","",0,"BEN KENIGSBERG","Review: ‘Midsummer in Newtown’ Revisits the Pain of Sandy Hook","This documentary explores the value of a Shakespeare production intended to help residents heal after the horrific school shooting.","2017-01-26","2017-01-27","2017-11-02 04:18:26",2017
"12",12,"Gold","R",0,"A.O. SCOTT","Review: Matthew McConaughey Mines Profane Capitalism in ‘Gold’","He plays a rogue who strikes it rich, a thrill complicated by the corruptions of wealth, treachery and the schemer’s own fecklessness.","2017-01-26","2017-01-27","2017-11-02 04:18:26",2017
"13",13,"A Dog’s Purpose","PG",0,"NEIL GENZLINGER","Review: ‘A Dog’s Purpose,’ With Many Lives and Many Clichés","This film, opening amid a call for a PETA boycott, is a string of hero-dog fantasies and observations from the canine point of view.","2017-01-25","2017-01-27","2017-11-02 04:18:26",2017
"14",14,"Saving Banksy","Not Rated",1,"ANDY WEBSTER","Review: ‘Saving Banksy’ Affirms Graffiti’s Populist Values","This documentary honors the street-based work of the British artist known as Banksy, and implicitly criticizes those who would try to turn profits from it.","2017-01-19","2017-01-13","2017-11-02 04:18:26",2017
"15",15,"Split","PG-13",0,"A.O. SCOTT","Review: M. Night Shyamalan’s ‘Split’ Has Personality. O.K., Personalities. Lots.","“Split” represents something of a return to form — or formula — for its writer and director, M. Night Shyamalan. It’s all plot, spun into a ribbon of suspense.","2017-01-19","2017-01-20","2017-11-02 04:18:26",2017
"16",16,"The Red Turtle","PG",0,"A.O. SCOTT","Review: ‘The Red Turtle,’ Life Marooned With an Ornery Reptile","This largely nonverbal animated French-Belgian-Japanese coproduction, from Studio Ghibli, the home of Hayao Miyazaki, flirts with eco-mysticism.","2017-01-19","2017-01-20","2017-11-02 04:18:26",2017
"17",17,"Staying Vertical","Not Rated",0,"A.O. SCOTT","Review: The French Countryside Holds Surprises in ‘Staying Vertical’","In Alain Guiraudie’s quirky hybrid of thriller, sex comedy and folk tale, a screenwriter meets a shepherdess and, voilà, a baby is born.","2017-01-19","2017-01-20","2017-11-02 04:18:26",2017
"18",18,"The Sunshine Makers","",0,"MANOHLA DARGIS","Review: Turning the World On, the LSD Way, in ‘The Sunshine Makers’","Cosmo Feilding Mellen’s documentary suggests that two young men saw themselves as spreading transcendence one hit at a time.","2017-01-19","2017-01-13","2017-11-02 04:18:26",2017
"19",19,"XXX: Return of Xander Cage","PG-13",0,"JEANNETTE CATSOULIS","Review: ‘XXX: Return of Xander Cage’ Deploys Vin Diesel on a New Mission","In the third installment of this franchise, the hero and new oddball allies set out to retrieve a stolen superweapon.","2017-01-19","2017-01-20","2017-11-02 04:18:26",2017
"20",20,"We Are the Flesh","Not Rated",0,"GLENN KENNY","Review: Cannibalism, Torture and Apocalypse in ‘We Are the Flesh’","This debut feature by the Mexican writer and director Emiliano Rocha Minter seems to build on the character of Coffin Joe in the 1960s films by José Mojica Marins.","2017-01-19","2017-01-20","2017-11-02 04:18:26",2017
"21",21,"The Founder","PG-13",0,"MANOHLA DARGIS","Review: ‘The Founder,’ the Story of a Supersize Businessman","Mr. Keaton’s kinetic performance as the man who made McDonald’s what it is today doesn’t enhance the movie; it is the movie.","2017-01-19","2017-01-20","2017-11-02 04:18:26",2017
"22",22,"Sleepless","R",0,"A.O. SCOTT","Review: ‘Sleepless,’ but No Need to Reach for the Sominex","This entry in the dad-to-the-rescue action-movie genre doesn’t have enough twists to even tie a shoelace.","2017-01-13","2017-01-13","2017-11-02 04:18:26",2017
"23",23,"Monster Trucks","PG",1,"ANDY WEBSTER","Review: Horses Under the Hood? In ‘Monster Trucks,’ Try a Cephalopod","A small-town teenager and a creature released by a geyser are unlikely friends in this live-action eco-fable from the “Ice Age” director Chris Wedge.","2017-01-12","2017-01-13","2017-11-02 04:18:26",2017
"24",24,"Reset","",1,"GIA KOURLAS","Review: ‘Reset’ Follows Benjamin Millepied’s Efforts to Rejuvenate Paris Opera Ballet","The job didn’t work out in the end, but this riveting film documents a choreographer’s cheerfully tenacious effort as well as his work on one ballet.","2017-01-12","2017-01-13","2017-11-02 04:18:26",2017
"25",25,"The Son of Joseph","",1,"BEN KENIGSBERG","Review: ‘The Son of Joseph’ Fancifully Repackages the Nativity","Eugène Green’s new movie is divided into five sections, each titled after a biblical episode.","2017-01-12","2017-01-13","2017-11-02 04:18:26",2017
"26",26,"Claire in Motion","",0,"MANOHLA DARGIS","Review: A Husband Vanishes in ‘Claire in Motion.’ Mysteries Multiply.","In this film, the latest written and directed by Lisa Robinson and Annie J. Howell, a wife searches for clues and finds larger unanswered questions.","2017-01-12","2017-01-13","2017-11-02 04:18:26",2017
"27",27,"Bad Kids of Crestview Academy","R",0,"ANDY WEBSTER","Review: ‘Bad Kids of Crestview Academy’ Brings Blood to Detention","Prep-school students in Saturday detention are trapped on campus to die one by one in this film directed by Ben Browder, a sequel to “Bad Kids Go to Hell.”","2017-01-12","2017-01-13","2017-11-02 04:18:26",2017
"28",28,"The Bye Bye Man","PG-13",0,"GLENN KENNY","Review: ‘The Bye Bye Man,’ Oddly Overstaying His Welcome","This movie melds the summon-the-evil-by-its-name convention with the old try-not-to-think-of-an-elephant mind game, with scary results.","2017-01-12","2017-01-13","2017-11-02 04:18:26",2017
"29",29,"100 Streets","",0,"NEIL GENZLINGER","Review: ‘100 Streets,’ Where an Ex-Jock, a Cabby and a Thug Struggle","Idris Elba is among the stars of this Jim O’Hanlon film, a converging-narratives movie set in London.","2017-01-12","2017-01-13","2017-11-02 04:18:26",2017
"30",30,"One Piece Film: Gold","",0,"ANDY WEBSTER","Review: ‘One Piece Film: Gold,’ a Frantic Hunt for Pirate Loot","This entry in the “One Piece” anime franchise involves the liberation of gamblers on a floating casino complex.","2017-01-09","2017-01-10","2017-11-02 04:18:26",2017
"31",31,"Underworld: Blood Wars","R",0,"BEN KENIGSBERG","Review: ‘Underworld: Blood Wars,’ Bathed in Blue and Partied Out","This action-horror franchise about warring vampires and werewolves returns for a fifth outing. But is it a sequel or a dissertation?","2017-01-06","2017-01-06","2017-11-02 04:18:26",2017
"32",32,"The Ardennes","Not Rated",0,"A.O. SCOTT","Review: In ‘The Ardennes,’ a Freed Convict Returns Home to a New Reality","Robin Pront’s film depicts a man who took the fall for a crime and who catches up with his brother and his girlfriend, now reformed and in a relationship, four years later.","2017-01-05","2017-01-06","2017-11-02 04:18:26",2017
"33",33,"Arsenal","R",0,"JEANNETTE CATSOULIS","Review: ‘Arsenal’ Finds Nicolas Cage as a Criminal, Not Playing Nice","This movie, directed by Steven C. Miller, follows two brothers under pressure by a crime boss in Mississippi.","2017-01-05","2017-01-06","2017-11-02 04:18:26",2017
"34",34,"Master","",0,"BEN KENIGSBERG","Review: It’s Slick, but ‘Master’ Is No James Bond Movie","The bloat of this routine South Korean crime thriller, directed by Cho Ui-seok, magnifies its generic qualities.","2017-01-05","2017-01-06","2017-11-02 04:18:26",2017
"35",35,"Railroad Tigers","",0,"GLENN KENNY","Review: ‘Railroad Tigers’ Features a Resourceful Jackie Chan","Mr. Chan, 62, dazzles in this action movie set during the Second Sino-Japanese War, but the most challenging moves are left to younger stuntmen.","2017-01-05","2017-01-06","2017-11-02 04:18:26",2017
"36",36,"20th Century Women","R",1,"MANOHLA DARGIS","Review: 1 Teenage Boy and 3 Mothers in ‘20th Century Women’","Annette Bening stars as a complicated and divorced Santa Barbara mother in Mike Mills’s funny, emotionally piercing new film.","2016-12-27","2017-01-20","2017-11-02 04:18:26",2017
"37",37,"Live by Night","R",0,"MANOHLA DARGIS","Review: He Pledges Allegiance Only to His Tommy Gun, in ‘Live by Night’","Ben Affleck directed and stars in this gangster movie set in the 1920s, in which he tries to pour new wine into a bullet-riddled vessel.","2016-12-22","2017-01-13","2017-11-02 04:18:26",2017
"38",38,"Silence","R",0,"MANOHLA DARGIS","Review: Questions and Prayers Go Unanswered in Scorsese’s ‘Silence’","In Martin Scorsese’s film, Jesuit priests in 17th-century Japan operate underground to keep their religion alive when they and their adherents are persecuted.","2016-12-22","2017-01-06","2017-11-02 04:18:26",2017
